y_test,y_pred,y_pred_proba1,y_pred_proba2,y_pred_proba3
normal,normal,0.050063035264703216,0.6257565724717696,0.32418039226352713
hatespeech,offensive,0.2827898165191023,0.2673239664419858,0.44988621703891196
normal,normal,0.07779133255465934,0.6090460935095515,0.3131625739357889
normal,normal,0.07669897022901646,0.5914949562587895,0.33180607351219393
normal,normal,0.018330409820657884,0.8437229303493763,0.13794665982996585
normal,normal,0.15650874484758465,0.6790746731141947,0.1644165820382206
hatespeech,normal,0.29404483831245576,0.3910780599050362,0.31487710178250783
normal,normal,0.062034354966317526,0.6195680410617269,0.3183976039719556
normal,offensive,0.1390377686820874,0.31837529226770833,0.5425869390502042
normal,normal,0.3996780858077666,0.36555896834441676,0.2347629458478165
hatespeech,hatespeech,0.746234113960281,0.0966855455496467,0.15708034049007186
offensive,hatespeech,0.7043359519142564,0.18803895777557578,0.10762509031016804
hatespeech,hatespeech,0.5205128502131937,0.1948590347604005,0.2846281150264059
normal,normal,0.1308017309208885,0.4978024953559352,0.3713957737231759
hatespeech,hatespeech,0.8654867563218681,0.010129735777752237,0.12438350790037965
hatespeech,hatespeech,0.7415929407785311,0.14376009428171638,0.11464696493975257
normal,offensive,0.036835830360347814,0.042234406451988796,0.9209297631876633
normal,normal,0.03656544859844299,0.7733273902054666,0.19010716119609045
hatespeech,normal,0.27651961369191536,0.4163035661799032,0.30717682012818137
normal,offensive,0.031360668573767236,0.23905678813163014,0.7295825432946026
offensive,normal,0.033294765099556825,0.6423718269361821,0.32433340796426086
normal,normal,0.02594157477607203,0.7694100017702009,0.20464842345372694
offensive,offensive,0.18951941793772287,0.4314794633144269,0.37900111874785003
hatespeech,normal,0.03641376115472033,0.7581763850650458,0.2054098537802341
normal,normal,0.05443748187820607,0.5163883714888055,0.42917414663298825
normal,normal,0.14241822225086193,0.6054911979602081,0.25209057978893024
hatespeech,hatespeech,0.6286795901717193,0.0694056268867117,0.30191478294156904
normal,offensive,0.04003865970250115,0.3964857342983753,0.5634756059991238
hatespeech,hatespeech,0.8611330926467126,0.02033785628855056,0.11852905106473705
normal,offensive,0.10422166771754726,0.22605148989639973,0.6697268423860527
normal,normal,0.16163721011599197,0.5919470711969905,0.24641571868701748
offensive,offensive,0.38520955360607184,0.2525269109726008,0.36226353542132755
normal,normal,0.1183477052084284,0.669537299605918,0.21211499518565352
offensive,normal,0.09154225830030649,0.49492906737896114,0.4135286743207326
hatespeech,normal,0.21844641556497485,0.45931501048188855,0.3222385739531365
offensive,normal,0.08861141662662807,0.6793631840592133,0.23202539931415872
hatespeech,hatespeech,0.9949796424468272,7.175201375348579e-05,0.0049486055394191595
offensive,normal,0.27551939950620924,0.49836906494952254,0.22611153554426797
hatespeech,hatespeech,0.8223748151150561,0.036839200014354964,0.14078598487058902
offensive,offensive,0.05018472808753339,0.12770005858274794,0.8221152133297186
normal,hatespeech,0.7704362018165772,0.09274771866689074,0.13681607951653205
normal,normal,0.03272149057902778,0.718550966379065,0.248727543041907
normal,normal,0.10226090381489689,0.5231007350948026,0.37463836109030074
offensive,offensive,0.19634058463677018,0.22728514682474035,0.5763742685384896
normal,normal,0.015335696300519727,0.5291767955017205,0.45548750819775974
hatespeech,hatespeech,0.8367224863095036,0.032966463006595156,0.13031105068390123
normal,normal,0.05541404132362151,0.7593265487039171,0.18525940997246165
normal,normal,0.012374824428017498,0.812647523983411,0.17497765158857143
hatespeech,offensive,0.10925776399163102,0.10335276298012844,0.7873894730282406
hatespeech,hatespeech,0.6114424995700345,0.07345115466144567,0.3151063457685196
hatespeech,hatespeech,0.9994787536125681,5.692563925943312e-06,0.0005155538235059336
offensive,offensive,0.37174180840296495,0.12815511961951837,0.5001030719775166
offensive,offensive,0.11532453872464835,0.28463887746679545,0.6000365838085564
normal,normal,0.032915484227607934,0.8210348278588344,0.1460496879135574
offensive,hatespeech,0.47870479088333784,0.21708291505846672,0.30421229405819533
normal,normal,0.0512619153109816,0.5520545260937055,0.3966835585953129
hatespeech,offensive,0.34987502587107683,0.1261809720774229,0.5239440020515002
offensive,offensive,0.17852706564760945,0.34718334348649915,0.47428959086589123
normal,offensive,0.10252405028740029,0.15941074664539498,0.7380652030672046
normal,hatespeech,0.6809144016735308,0.028116597807854676,0.2909690005186146
normal,normal,0.16009644178557986,0.5813353900383168,0.2585681681761032
offensive,hatespeech,0.9949980079120404,0.0002723023734664726,0.004729689714493263
offensive,hatespeech,0.46766101900102425,0.10355413603738395,0.4287848449615919
offensive,normal,0.21829161801509095,0.45136933038141963,0.3303390516034896
normal,normal,0.15202787236579263,0.6600483640705875,0.18792376356361956
normal,normal,0.009869423106947755,0.6782636422059478,0.31186693468710425
offensive,offensive,0.008716805765414512,0.03338733498826368,0.9578958592463218
normal,offensive,0.06586080121091786,0.3240978590956859,0.6100413396933962
normal,normal,0.02860374380014014,0.8064310714377602,0.16496518476209968
hatespeech,offensive,0.44354261192574407,0.15411551280106378,0.4023418752731922
normal,normal,0.06921892728278811,0.682146119040987,0.248634953676225
offensive,offensive,0.1987086172440793,0.2867689413440605,0.5145224414118602
hatespeech,hatespeech,0.931803337624119,0.010149152532310668,0.05804750984357034
hatespeech,hatespeech,0.8689199052212356,0.028862865568838693,0.1022172292099257
hatespeech,hatespeech,0.5865935901759823,0.16007513741560983,0.25333127240840797
normal,offensive,0.03497020221178861,0.22804320502667383,0.7369865927615378
normal,offensive,0.2677114224402632,0.30300114300960923,0.4292874345501278
hatespeech,offensive,0.2767248302818653,0.31131901243903565,0.411956157279099
offensive,offensive,0.15419880782497486,0.41767324511513976,0.4281279470598851
normal,offensive,0.048658813825508865,0.4297763593492332,0.5215648268252581
hatespeech,hatespeech,0.8118139932555133,0.10908441452387882,0.07910159222060786
normal,normal,0.32614505519227727,0.36463597816553095,0.3092189666421915
hatespeech,hatespeech,0.5737014679758564,0.018879528986785313,0.40741900303735823
hatespeech,offensive,0.41600107708431094,0.12244363615058614,0.46155528676510293
hatespeech,normal,0.30594960085477907,0.4540446818924784,0.24000571725274256
normal,normal,0.09154114361427787,0.6909406114256637,0.21751824496005814
normal,normal,0.053664857109904256,0.5969625531514164,0.34937258973867896
normal,hatespeech,0.7570350235989914,0.07957063922934418,0.16339433717166435
hatespeech,hatespeech,0.8853108706210869,0.07525839467097684,0.03943073470793615
offensive,normal,0.04729430164833384,0.7620700161562289,0.1906356821954374
normal,offensive,0.15591014825983793,0.4416483050775707,0.4024415466625915
normal,hatespeech,0.7951479363486095,0.11267348837525715,0.09217857527613318
hatespeech,hatespeech,0.49004323466932825,0.1454062452702017,0.36455052006046984
hatespeech,hatespeech,0.9490267227574697,0.008448412884069773,0.04252486435846067
offensive,offensive,0.16588833343645984,0.10473755866498888,0.7293741078985513
normal,offensive,0.1219300433588612,0.3886000276918232,0.48946992894931546
normal,hatespeech,0.5355660307456274,0.11505616610131097,0.34937780315306144
normal,normal,0.09957857731211066,0.7909040534992021,0.10951736918868724
offensive,normal,0.03587094931309162,0.7165565222043768,0.24757252848253164
normal,offensive,0.05483957487372248,0.43332385787305466,0.5118365672532228
hatespeech,hatespeech,0.5731285391902544,0.25076851910963205,0.17610294170011342
offensive,offensive,0.28532202473530965,0.20323546992379152,0.5114425053408987
hatespeech,offensive,0.48412139915550706,0.008918091447775755,0.5069605093967172
normal,offensive,0.06385188514394788,0.2353881567334655,0.7007599581225864
hatespeech,hatespeech,0.6276439362652109,0.11708131781208467,0.2552747459227045
hatespeech,hatespeech,0.9173263458476191,0.00959635646383102,0.07307729768854984
normal,normal,0.10340228467065499,0.7178649420960088,0.17873277323333644
hatespeech,hatespeech,0.7244534273801757,0.0405804584962107,0.23496611412361346
normal,normal,0.09135789120016823,0.4567467349896146,0.45189537381021716
offensive,offensive,0.07762926137833766,0.42869350819839736,0.49367723042326495
hatespeech,hatespeech,0.9975785443471517,9.363410968792e-05,0.002327821543160524
hatespeech,offensive,0.24072480478646607,0.18960080182963032,0.5696743933839036
normal,hatespeech,0.48270733516138337,0.12383877765620672,0.3934538871824098
offensive,offensive,0.30548819418407847,0.1857153682750892,0.5087964375408323
normal,normal,0.014389454719435792,0.7491156112277964,0.23649493405276792
hatespeech,hatespeech,0.4291160275829017,0.3807936224806268,0.19009034993647136
normal,offensive,0.08520972746499693,0.42616125238208813,0.4886290201529146
hatespeech,hatespeech,0.672746312177651,0.1092534859256076,0.21800020189674169
hatespeech,hatespeech,0.6992591475250094,0.06254347164283128,0.23819738083215922
normal,offensive,0.1421339444532684,0.4028519512404739,0.45501410430625777
hatespeech,hatespeech,0.9775966692278554,0.0034685332639936913,0.018934797508150872
normal,normal,0.11144659773218848,0.5383809614143203,0.35017244085349114
hatespeech,hatespeech,0.791988914085245,0.07208404136271399,0.13592704455204102
normal,offensive,0.2368999481281119,0.26433566040190953,0.4987643914699785
hatespeech,hatespeech,0.9952261233977198,4.6871703982773916e-05,0.004727004898297504
normal,normal,0.05556704170401568,0.7240658555402844,0.22036710275569993
normal,normal,0.018923625631064537,0.7278781255834533,0.2531982487854823
hatespeech,hatespeech,0.5686345378888031,0.09013211229540231,0.3412333498157947
normal,normal,0.12250444854645995,0.6558263647825443,0.2216691866709957
offensive,normal,0.014115118128604052,0.8005348807032607,0.18535000116813538
offensive,offensive,0.008716805765414512,0.03338733498826368,0.9578958592463218
hatespeech,offensive,0.45545427939091976,0.10714997562320916,0.43739574498587086
normal,normal,0.0833650427653086,0.6651169000362349,0.25151805719845666
offensive,normal,0.061939484031588894,0.6919162487552265,0.24614426721318455
hatespeech,hatespeech,0.6665833047366752,0.037023215135506236,0.2963934801278187
hatespeech,hatespeech,0.9916010261470851,0.00032523369234978457,0.008073740160564993
normal,normal,0.13658662943233996,0.7014399214928388,0.16197344907482134
normal,normal,0.07279371798725079,0.6689589798723518,0.2582473021403975
offensive,offensive,0.07545979866346056,0.305554769926649,0.61898543140989
hatespeech,hatespeech,0.7824606943677923,0.10945124884824364,0.10808805678396369
hatespeech,hatespeech,0.9371936571880448,0.0014740315117155742,0.06133231130023953
offensive,offensive,0.10751896442128019,0.3087729176413075,0.5837081179374123
normal,normal,0.18030693292370326,0.7174679722179402,0.10222509485835642
hatespeech,hatespeech,0.620775987500519,0.1371569601035976,0.24206705239588355
hatespeech,hatespeech,0.5433779125947937,0.21210882542348689,0.24451326198171927
hatespeech,hatespeech,0.8800585302285711,0.034307640913123,0.08563382885830612
normal,offensive,0.3851164242619477,0.22534385958773465,0.3895397161503176
offensive,offensive,0.15807635664539085,0.26090506442323,0.5810185789313791
normal,normal,0.017584952263918048,0.9063046385622936,0.07611040917378818
normal,offensive,0.2641155832146149,0.3295914500779158,0.4062929667074692
normal,offensive,0.038612669834642975,0.3366127439295976,0.6247745862357593
hatespeech,hatespeech,0.7212650933514281,0.05908741945780589,0.21964748719076604
normal,normal,0.0042812439980714255,0.5893349707700145,0.40638378523191404
offensive,normal,0.07576705368761037,0.6153540310080577,0.3088789153043316
offensive,normal,0.21840671824193952,0.4738793756469943,0.30771390611106647
offensive,hatespeech,0.8885669594143251,0.046101874148923416,0.06533116643675138
offensive,hatespeech,0.5550321580367904,0.08731162799640894,0.3576562139668003
normal,normal,0.17374574538278317,0.42550908603229753,0.4007451685849196
normal,offensive,0.07569086665132202,0.4366562345929462,0.48765289875573187
normal,normal,0.09485423458553352,0.6927580225388543,0.21238774287561196
offensive,hatespeech,0.8734088099531195,0.03375916792768351,0.0928320221191968
normal,normal,0.03299722585615752,0.6388571353501814,0.3281456387936611
offensive,offensive,0.22207821388048601,0.37185105919282696,0.40607072692668705
offensive,offensive,0.41902704908654814,0.02947919253466419,0.5514937583787877
hatespeech,hatespeech,0.573039926753579,0.2266151514953383,0.2003449217510827
hatespeech,hatespeech,0.8891137869960523,0.049647297368857,0.06123891563509076
hatespeech,hatespeech,0.49025002272570156,0.05599546222501927,0.45375451504927933
offensive,normal,0.015122743991907217,0.8338982996029585,0.1509789564051343
hatespeech,hatespeech,0.8510604665848264,0.011787245003479212,0.1371522884116944
offensive,offensive,0.20365374777280315,0.38195984545967343,0.4143864067675233
normal,normal,0.06392321292938463,0.48187256634652326,0.45420422072409194
offensive,hatespeech,0.8553930766956347,0.028955878863833658,0.11565104444053173
normal,normal,0.034101631087652344,0.618427432242602,0.3474709366697455
normal,normal,0.10998878831566115,0.6144461479803736,0.2755650637039652
offensive,offensive,0.09534066732620508,0.3166297816399106,0.5880295510338841
offensive,hatespeech,0.6242214352717901,0.05032641457003389,0.3254521501581761
hatespeech,hatespeech,0.750578400622826,0.02347339608496186,0.22594820329221185
hatespeech,normal,0.30675995298523256,0.45029110915516574,0.2429489378596017
offensive,normal,0.06425987893370745,0.6392763473994753,0.29646377366681725
normal,offensive,0.05137068409185659,0.27908495550592327,0.6695443604022205
normal,offensive,0.24364177004489226,0.042928804904149916,0.7134294250509577
normal,offensive,0.3731141024263206,0.1882255374872657,0.43866036008641385
normal,normal,0.09845314805862243,0.5816864382503985,0.31986041369097906
offensive,hatespeech,0.7978938923720351,0.01356113237245634,0.1885449752555084
offensive,offensive,0.13828208111028778,0.3800531228149298,0.48166479607478213
hatespeech,hatespeech,0.681495152358692,0.015337848512300365,0.3031669991290076
offensive,offensive,0.27969336147055895,0.1940604214612582,0.5262462170681825
normal,normal,0.06030327151625906,0.6695058790715193,0.2701908494122216
offensive,offensive,0.25485534191068354,0.32722251229911087,0.4179221457902054
hatespeech,hatespeech,0.739776620904071,0.13079234837195716,0.12943103072397164
hatespeech,normal,0.16296118104259955,0.4360387716500125,0.4010000473073878
